=> creating model 'resnet18'
Epoch: [0][0/5005]	Time 2.860 (2.860)	Data 1.988 (1.988)	Loss 7.0511 (7.0511)	Acc@1 0.000 (0.000)	Acc@5 0.391 (0.391)
Epoch: [0][50/5005]	Time 0.221 (0.487)	Data 0.000 (0.305)	Loss 6.8894 (6.9636)	Acc@1 0.000 (0.161)	Acc@5 0.000 (0.582)
Epoch: [0][100/5005]	Time 0.439 (0.481)	Data 0.340 (0.307)	Loss 6.8917 (6.9223)	Acc@1 0.000 (0.282)	Acc@5 0.781 (0.975)
Epoch: [0][150/5005]	Time 0.222 (0.480)	Data 0.000 (0.308)	Loss 6.7789 (6.8893)	Acc@1 0.000 (0.305)	Acc@5 1.953 (1.226)
Epoch: [0][200/5005]	Time 0.222 (0.474)	Data 0.000 (0.304)	Loss 6.6666 (6.8487)	Acc@1 0.391 (0.375)	Acc@5 3.516 (1.539)
Epoch: [0][250/5005]	Time 0.220 (0.472)	Data 0.000 (0.303)	Loss 6.6483 (6.8088)	Acc@1 0.781 (0.468)	Acc@5 2.734 (1.861)
Epoch: [0][300/5005]	Time 0.669 (0.472)	Data 0.574 (0.305)	Loss 6.5650 (6.7673)	Acc@1 0.000 (0.552)	Acc@5 2.344 (2.171)
Epoch: [0][350/5005]	Time 0.222 (0.471)	Data 0.000 (0.304)	Loss 6.4086 (6.7281)	Acc@1 2.344 (0.605)	Acc@5 4.688 (2.402)
Epoch: [0][400/5005]	Time 0.776 (0.471)	Data 0.678 (0.305)	Loss 6.3412 (6.6901)	Acc@1 0.391 (0.686)	Acc@5 3.516 (2.650)
Epoch: [0][450/5005]	Time 0.223 (0.470)	Data 0.000 (0.306)	Loss 6.3344 (6.6512)	Acc@1 1.562 (0.753)	Acc@5 5.078 (2.894)
Epoch: [0][500/5005]	Time 0.220 (0.470)	Data 0.067 (0.307)	Loss 6.2482 (6.6133)	Acc@1 2.734 (0.833)	Acc@5 6.250 (3.146)
Epoch: [0][550/5005]	Time 0.221 (0.471)	Data 0.000 (0.309)	Loss 6.1867 (6.5766)	Acc@1 2.734 (0.903)	Acc@5 6.641 (3.416)
Epoch: [0][600/5005]	Time 0.220 (0.471)	Data 0.086 (0.310)	Loss 6.3214 (6.5441)	Acc@1 0.781 (0.974)	Acc@5 7.031 (3.653)
Epoch: [0][650/5005]	Time 0.221 (0.469)	Data 0.000 (0.310)	Loss 6.0600 (6.5120)	Acc@1 1.953 (1.037)	Acc@5 5.469 (3.878)
Epoch: [0][700/5005]	Time 0.221 (0.470)	Data 0.000 (0.311)	Loss 6.0938 (6.4822)	Acc@1 3.125 (1.119)	Acc@5 8.984 (4.133)
Epoch: [0][750/5005]	Time 0.220 (0.470)	Data 0.067 (0.310)	Loss 5.9120 (6.4517)	Acc@1 2.344 (1.194)	Acc@5 10.547 (4.399)
Epoch: [0][800/5005]	Time 0.435 (0.470)	Data 0.337 (0.310)	Loss 6.0146 (6.4232)	Acc@1 2.344 (1.276)	Acc@5 5.078 (4.644)
Epoch: [0][850/5005]	Time 1.397 (0.471)	Data 1.300 (0.311)	Loss 6.0004 (6.3965)	Acc@1 2.734 (1.350)	Acc@5 7.422 (4.878)
Epoch: [0][900/5005]	Time 0.222 (0.470)	Data 0.000 (0.309)	Loss 5.8263 (6.3709)	Acc@1 1.953 (1.431)	Acc@5 8.594 (5.118)
Epoch: [0][950/5005]	Time 1.209 (0.470)	Data 1.115 (0.307)	Loss 5.8423 (6.3464)	Acc@1 2.734 (1.506)	Acc@5 8.594 (5.336)
Epoch: [0][1000/5005]	Time 0.222 (0.470)	Data 0.000 (0.306)	Loss 5.8707 (6.3218)	Acc@1 3.906 (1.590)	Acc@5 7.812 (5.591)
Epoch: [0][1050/5005]	Time 0.971 (0.470)	Data 0.873 (0.307)	Loss 5.6575 (6.2969)	Acc@1 2.344 (1.671)	Acc@5 11.328 (5.852)
Epoch: [0][1100/5005]	Time 0.453 (0.470)	Data 0.350 (0.306)	Loss 5.6757 (6.2741)	Acc@1 5.078 (1.754)	Acc@5 11.719 (6.083)
Epoch: [0][1150/5005]	Time 1.231 (0.471)	Data 1.133 (0.307)	Loss 5.8105 (6.2524)	Acc@1 3.516 (1.837)	Acc@5 10.156 (6.320)
Epoch: [0][1200/5005]	Time 0.274 (0.471)	Data 0.176 (0.306)	Loss 5.7415 (6.2317)	Acc@1 3.516 (1.914)	Acc@5 14.453 (6.540)
Epoch: [0][1250/5005]	Time 1.169 (0.471)	Data 1.075 (0.306)	Loss 5.5720 (6.2104)	Acc@1 5.859 (1.999)	Acc@5 17.188 (6.778)
Epoch: [0][1300/5005]	Time 0.223 (0.471)	Data 0.000 (0.306)	Loss 5.7473 (6.1906)	Acc@1 1.953 (2.074)	Acc@5 13.672 (6.999)
Epoch: [0][1350/5005]	Time 0.221 (0.471)	Data 0.014 (0.306)	Loss 5.5866 (6.1711)	Acc@1 4.688 (2.149)	Acc@5 12.109 (7.220)
Epoch: [0][1400/5005]	Time 0.752 (0.470)	Data 0.655 (0.306)	Loss 5.5950 (6.1523)	Acc@1 3.906 (2.222)	Acc@5 13.281 (7.422)
Epoch: [0][1450/5005]	Time 0.361 (0.470)	Data 0.268 (0.307)	Loss 5.5566 (6.1330)	Acc@1 5.078 (2.298)	Acc@5 14.062 (7.638)
Epoch: [0][1500/5005]	Time 0.891 (0.470)	Data 0.798 (0.307)	Loss 5.4237 (6.1150)	Acc@1 5.469 (2.372)	Acc@5 16.797 (7.847)
Epoch: [0][1550/5005]	Time 0.585 (0.470)	Data 0.490 (0.308)	Loss 5.5186 (6.0977)	Acc@1 5.859 (2.452)	Acc@5 12.500 (8.051)
Epoch: [0][1600/5005]	Time 0.521 (0.470)	Data 0.425 (0.308)	Loss 5.5829 (6.0800)	Acc@1 5.078 (2.529)	Acc@5 11.719 (8.268)
Epoch: [0][1650/5005]	Time 0.520 (0.470)	Data 0.427 (0.308)	Loss 5.3192 (6.0629)	Acc@1 5.469 (2.605)	Acc@5 14.062 (8.473)
Epoch: [0][1700/5005]	Time 0.223 (0.470)	Data 0.000 (0.309)	Loss 5.5293 (6.0468)	Acc@1 7.031 (2.683)	Acc@5 16.016 (8.675)
Epoch: [0][1750/5005]	Time 0.222 (0.470)	Data 0.000 (0.308)	Loss 5.4504 (6.0310)	Acc@1 8.203 (2.758)	Acc@5 16.797 (8.872)
Epoch: [0][1800/5005]	Time 0.223 (0.469)	Data 0.000 (0.307)	Loss 5.4417 (6.0148)	Acc@1 3.906 (2.832)	Acc@5 17.578 (9.071)
Epoch: [0][1850/5005]	Time 0.221 (0.470)	Data 0.000 (0.307)	Loss 5.4043 (5.9996)	Acc@1 6.250 (2.899)	Acc@5 18.750 (9.256)
Epoch: [0][1900/5005]	Time 0.202 (0.470)	Data 0.000 (0.306)	Loss 5.1958 (5.9850)	Acc@1 5.859 (2.971)	Acc@5 23.438 (9.448)
Epoch: [0][1950/5005]	Time 0.222 (0.470)	Data 0.000 (0.305)	Loss 5.4111 (5.9695)	Acc@1 7.812 (3.057)	Acc@5 18.750 (9.656)
Epoch: [0][2000/5005]	Time 0.228 (0.470)	Data 0.000 (0.304)	Loss 5.3888 (5.9543)	Acc@1 4.688 (3.135)	Acc@5 18.750 (9.866)
Epoch: [0][2050/5005]	Time 0.220 (0.470)	Data 0.000 (0.304)	Loss 5.4925 (5.9394)	Acc@1 7.422 (3.224)	Acc@5 16.406 (10.076)
Epoch: [0][2100/5005]	Time 0.249 (0.470)	Data 0.000 (0.303)	Loss 5.4160 (5.9259)	Acc@1 6.641 (3.294)	Acc@5 18.359 (10.260)
Epoch: [0][2150/5005]	Time 0.221 (0.470)	Data 0.011 (0.303)	Loss 5.3365 (5.9120)	Acc@1 5.859 (3.369)	Acc@5 19.531 (10.459)
Epoch: [0][2200/5005]	Time 0.222 (0.470)	Data 0.000 (0.303)	Loss 5.3010 (5.8981)	Acc@1 8.203 (3.452)	Acc@5 19.531 (10.661)
Epoch: [0][2250/5005]	Time 0.446 (0.470)	Data 0.348 (0.303)	Loss 5.1954 (5.8844)	Acc@1 5.469 (3.524)	Acc@5 19.922 (10.853)
Epoch: [0][2300/5005]	Time 0.223 (0.470)	Data 0.000 (0.303)	Loss 5.3840 (5.8713)	Acc@1 7.422 (3.593)	Acc@5 19.141 (11.030)
Epoch: [0][2350/5005]	Time 1.603 (0.471)	Data 1.506 (0.304)	Loss 5.1774 (5.8581)	Acc@1 10.156 (3.673)	Acc@5 23.047 (11.217)
Epoch: [0][2400/5005]	Time 0.222 (0.470)	Data 0.000 (0.303)	Loss 5.0746 (5.8452)	Acc@1 6.250 (3.746)	Acc@5 23.438 (11.389)
Epoch: [0][2450/5005]	Time 1.248 (0.471)	Data 1.144 (0.302)	Loss 5.5160 (5.8323)	Acc@1 3.906 (3.820)	Acc@5 16.406 (11.563)
